Class,Distance(mi),Street,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Weather_Condition,Amenity,Crossing,Junction,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Sunrise_Sunset
1,0.01,Interstate,57.9,100.0,29.75,0.5,E,Fog,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,57.2,88.0,29.64,10.0,SE,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,Beltway,57.2,94.0,29.6,7.0,Calm,Overcast,False,False,True,False,False,False,False,False,Night
1,0.01,Interstate,50.0,74.0,29.69,10.0,W,Partly Cloudy,False,False,True,False,False,False,False,False,Night
1,0.01,Interstate,46.4,66.0,29.72,10.0,SW,Scattered Clouds,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,48.0,74.0,29.71,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,41.0,93.0,29.75,4.0,Calm,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,53.6,67.0,29.76,10.0,W,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,51.8,47.0,29.8,10.0,W,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Interstate,57.0,42.0,29.78,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,local,44.6,61.0,29.95,10.0,NW,Mostly Cloudy,False,False,True,False,False,False,False,False,Night
1,0.01,local,44.6,61.0,29.95,10.0,NW,Mostly Cloudy,False,False,True,False,False,False,False,False,Night
1,0.01,Highway,46.4,53.0,30.05,10.0,W,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,Highway,44.6,53.0,30.09,10.0,NW,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Interstate,51.8,47.0,30.04,10.0,SW,Scattered Clouds,False,False,False,False,False,False,False,False,Day
1,0.01,Beltway,51.1,41.0,30.06,10.0,W,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,51.8,47.0,30.02,10.0,W,Scattered Clouds,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,42.8,49.0,30.09,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,41.0,55.0,30.12,10.0,W,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.01,Highway,42.8,61.0,30.23,10.0,W,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,51.8,50.0,30.16,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.01,Interstate,51.8,50.0,30.18,10.0,NW,Scattered Clouds,False,False,True,False,False,False,False,False,Day
1,0.8,Beltway,42.8,57.0,30.23,10.0,NW,Scattered Clouds,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,39.2,56.0,30.27,10.0,NW,Mostly Cloudy,False,False,True,False,False,False,False,False,Night
1,0.01,Beltway,41.0,61.0,30.24,10.0,W,Clear,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,41.0,65.0,30.27,10.0,NW,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,33.8,70.0,30.32,10.0,NW,Clear,False,False,False,False,False,False,False,False,Day
1,0.01,Beltway,39.2,65.0,30.28,10.0,N,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,Beltway,39.2,65.0,30.28,10.0,N,Clear,False,False,True,False,False,False,False,False,Day
1,0.01,large_local,39.9,100.0,30.0,10.0,SW,Overcast,False,False,True,False,False,False,False,False,Night
1,1.61,Beltway,41.0,87.0,30.01,10.0,SW,Overcast,False,False,True,False,False,False,False,False,Night
1,0.01,Beltway,41.0,87.0,30.0,10.0,SW,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,local,43.0,89.0,30.02,10.0,S,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,Interstate,42.8,100.0,30.03,7.0,SW,Overcast,False,False,False,False,False,False,False,False,Night
1,0.01,large_local,44.6,93.0,30.03,10.0,SW,Overcast,False,False,False,False,False,False,False,True,Day
1,0.01,Interstate,37.4,100.0,30.0,10.0,SW,Overcast,False,False,False,False,False,False,False,False,Day
1,0.01,large_local,39.2,87.0,30.06,10.0,SW,Overcast,False,False,False,False,False,False,False,True,Day
